,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
201,E3,English League 2,20,2020-12-15,18:30,morecambe,leyton orient,2.0,1.0,4.0,3.0,5.0,3.0,True,True,False,False,True,False,False
202,E3,English League 2,20,2020-12-15,19:00,carlisle,mansfield,1.0,0.0,7.0,1.0,11.0,6.0,False,False,False,False,True,False,False
203,E3,English League 2,20,2020-12-15,19:00,oldham,walsall,2.0,3.0,6.0,5.0,4.0,6.0,True,True,False,False,False,False,True
204,E3,English League 2,20,2020-12-15,19:00,port vale,forest green,1.0,1.0,6.0,3.0,4.0,4.0,False,True,False,False,False,True,False
205,E3,English League 2,20,2020-12-15,19:00,salford,newport county,1.0,1.0,10.0,6.0,3.0,7.0,False,True,False,False,False,True,False
206,E3,English League 2,20,2020-12-15,19:00,scunthorpe,barrow,2.0,1.0,3.0,4.0,6.0,8.0,True,True,False,True,True,False,False
207,E3,English League 2,20,2020-12-15,19:45,cambridge,colchester,2.0,1.0,7.0,2.0,4.0,3.0,True,True,False,False,True,False,False
208,E3,English League 2,20,2020-12-15,19:45,cheltenham,bolton,0.0,1.0,4.0,5.0,7.0,3.0,False,False,False,True,False,False,True
209,E3,English League 2,20,2020-12-15,19:45,crawley town,bradford,1.0,1.0,0.0,4.0,4.0,4.0,False,True,False,False,False,True,False
210,E3,English League 2,20,2020-12-15,19:45,exeter,harrogate,1.0,2.0,5.0,3.0,10.0,5.0,True,True,False,True,False,False,True
211,E3,English League 2,20,2020-12-15,19:45,southend,grimsby,3.0,1.0,4.0,2.0,4.0,5.0,True,True,True,False,True,False,False
212,E3,English League 2,20,2020-12-19,15:00,barrow,cheltenham,3.0,0.0,8.0,2.0,4.0,4.0,True,False,True,False,True,False,False
213,E3,English League 2,20,2020-12-19,15:00,bolton,tranmere,0.0,3.0,3.0,5.0,7.0,4.0,True,False,True,True,False,False,True
214,E3,English League 2,20,2020-12-19,15:00,bradford,cambridge,1.0,0.0,3.0,1.0,4.0,3.0,False,False,False,False,True,False,False
215,E3,English League 2,20,2020-12-19,15:00,colchester,morecambe,1.0,2.0,3.0,10.0,4.0,7.0,True,True,False,False,False,False,True
216,E3,English League 2,20,2020-12-19,15:00,forest green,carlisle,1.0,0.0,5.0,2.0,7.0,6.0,False,False,False,False,True,False,False
217,E3,English League 2,20,2020-12-19,15:00,grimsby,scunthorpe,1.0,0.0,2.0,1.0,4.0,1.0,False,False,False,False,True,False,False
218,E3,English League 2,20,2020-12-19,15:00,harrogate,salford,0.0,1.0,5.0,6.0,5.0,9.0,False,False,True,False,False,False,True
219,E3,English League 2,20,2020-12-19,15:00,leyton orient,crawley town,1.0,2.0,3.0,2.0,9.0,3.0,True,True,False,False,False,False,True
220,E3,English League 2,20,2020-12-19,15:00,mansfield,southend,1.0,1.0,6.0,2.0,5.0,2.0,False,True,False,True,False,True,False
221,E3,English League 2,20,2020-12-19,15:00,newport county,oldham,2.0,4.0,4.0,7.0,7.0,3.0,True,True,False,False,False,False,True
222,E3,English League 2,20,2020-12-19,15:00,walsall,port vale,4.0,3.0,6.0,5.0,6.0,3.0,True,True,False,False,True,False,False
223,E3,English League 2,20,2020-12-22,19:00,grimsby,bradford,1.0,2.0,2.0,3.0,6.0,4.0,True,True,False,False,False,False,True
224,E3,English League 2,20,2020-12-26,13:00,cambridge,leyton orient,2.0,1.0,4.0,4.0,1.0,7.0,True,True,False,False,True,False,False
225,E3,English League 2,20,2020-12-26,13:00,exeter,forest green,1.0,1.0,4.0,3.0,5.0,7.0,False,True,False,False,False,True,False
226,E3,English League 2,20,2020-12-26,13:00,scunthorpe,mansfield,2.0,3.0,4.0,5.0,6.0,1.0,True,True,False,False,False,False,True
227,E3,English League 2,20,2020-12-26,13:00,southend,colchester,2.0,0.0,4.0,3.0,5.0,9.0,False,False,True,False,True,False,False
228,E3,English League 2,20,2020-12-26,15:00,carlisle,bolton,3.0,3.0,7.0,2.0,6.0,4.0,True,True,False,True,False,True,False
229,E3,English League 2,20,2020-12-26,15:00,cheltenham,stevenage,1.0,1.0,4.0,1.0,6.0,3.0,False,True,False,False,False,True,False
230,E3,English League 2,20,2020-12-26,15:00,crawley town,newport county,1.0,1.0,0.0,4.0,1.0,8.0,False,True,False,False,False,True,False
231,E3,English League 2,20,2020-12-26,15:00,morecambe,grimsby,3.0,1.0,5.0,3.0,8.0,2.0,True,True,False,False,True,False,False
232,E3,English League 2,20,2020-12-26,15:00,oldham,harrogate,1.0,2.0,1.0,10.0,5.0,8.0,True,True,False,True,False,False,True
233,E3,English League 2,20,2020-12-26,15:00,port vale,barrow,0.0,2.0,2.0,3.0,5.0,1.0,False,False,False,True,False,False,True
234,E3,English League 2,20,2020-12-26,15:00,salford,walsall,2.0,0.0,5.0,4.0,5.0,5.0,False,False,False,False,True,False,False
235,E3,English League 2,20,2020-12-26,15:00,tranmere,bradford,0.0,1.0,5.0,3.0,8.0,8.0,False,False,True,False,False,False,True
236,E3,English League 2,20,2020-12-29,17:00,stevenage,cambridge,1.0,0.0,3.0,2.0,2.0,5.0,False,False,False,False,True,False,False
237,E3,English League 2,20,2020-12-29,19:00,bradford,port vale,0.0,0.0,4.0,1.0,8.0,2.0,False,False,False,False,False,True,False
238,E3,English League 2,20,2020-12-29,19:00,forest green,crawley town,1.0,2.0,5.0,7.0,7.0,11.0,True,True,False,False,False,False,True
239,E3,English League 2,20,2020-12-29,19:00,grimsby,oldham,0.0,0.0,1.0,2.0,0.0,8.0,False,False,False,False,False,True,False
240,E3,English League 2,20,2020-12-29,19:00,leyton orient,southend,2.0,0.0,5.0,1.0,7.0,3.0,False,False,False,True,True,False,False
241,E3,English League 2,20,2020-12-29,19:00,walsall,scunthorpe,1.0,2.0,10.0,6.0,5.0,3.0,True,True,False,False,False,False,True
242,E3,English League 2,20,2020-12-29,19:45,barrow,tranmere,1.0,1.0,5.0,10.0,3.0,7.0,False,True,True,True,False,True,False
243,E3,English League 2,20,2020-12-29,19:45,colchester,cheltenham,0.0,0.0,1.0,4.0,3.0,10.0,False,False,False,False,False,True,False
244,E3,English League 2,20,2021-01-02,15:00,bolton,crawley town,0.0,1.0,7.0,5.0,6.0,4.0,False,False,True,False,False,False,True
245,E3,English League 2,20,2021-01-02,15:00,grimsby,cambridge,1.0,2.0,4.0,4.0,12.0,3.0,True,True,False,False,False,False,True
246,E3,English League 2,20,2021-01-02,15:00,leyton orient,salford,1.0,0.0,2.0,3.0,4.0,5.0,False,False,False,False,True,False,False
247,E3,English League 2,20,2021-01-02,15:00,mansfield,port vale,4.0,0.0,5.0,4.0,6.0,5.0,True,False,False,False,True,False,False
248,E3,English League 2,20,2021-01-02,15:00,stevenage,scunthorpe,3.0,1.0,4.0,2.0,0.0,7.0,True,True,False,False,True,False,False
249,E3,English League 2,20,2021-01-02,15:00,walsall,carlisle,0.0,2.0,2.0,4.0,9.0,4.0,False,False,False,False,False,False,True
250,E3,English League 2,20,2021-01-05,19:00,mansfield,salford,2.0,1.0,4.0,4.0,3.0,4.0,True,True,False,False,True,False,False
251,E3,English League 2,20,2021-01-09,15:00,cambridge,harrogate,2.0,1.0,4.0,3.0,8.0,1.0,True,True,False,True,True,False,False
252,E3,English League 2,20,2021-01-09,15:00,port vale,grimsby,3.0,0.0,4.0,3.0,5.0,6.0,True,False,False,False,True,False,False
253,E3,English League 2,20,2021-01-09,15:00,southend,barrow,1.0,0.0,3.0,4.0,4.0,4.0,False,False,True,True,True,False,False
254,E3,English League 2,20,2021-01-12,19:00,exeter,bolton,1.0,1.0,3.0,3.0,6.0,5.0,False,True,False,True,False,True,False
255,E3,English League 2,20,2021-01-12,19:00,scunthorpe,salford,0.0,1.0,4.0,5.0,4.0,6.0,False,False,False,False,False,False,True
256,E3,English League 2,20,2021-01-13,19:45,oldham,mansfield,2.0,3.0,5.0,5.0,6.0,4.0,True,True,False,False,False,False,True
257,E3,English League 2,20,2021-01-16,15:00,barrow,scunthorpe,1.0,0.0,2.0,4.0,5.0,3.0,False,False,True,False,True,False,False
258,E3,English League 2,20,2021-01-16,15:00,bolton,cheltenham,1.0,1.0,5.0,4.0,6.0,4.0,False,True,True,False,False,True,False
259,E3,English League 2,20,2021-01-16,15:00,colchester,cambridge,1.0,1.0,4.0,2.0,3.0,6.0,False,True,False,False,False,True,False
260,E3,English League 2,20,2021-01-16,15:00,forest green,port vale,1.0,1.0,5.0,5.0,5.0,3.0,False,True,False,False,False,True,False
261,E3,English League 2,20,2021-01-16,15:00,grimsby,southend,0.0,0.0,1.0,4.0,2.0,8.0,False,False,False,True,False,True,False
262,E3,English League 2,20,2021-01-16,15:00,leyton orient,morecambe,2.0,0.0,4.0,4.0,5.0,3.0,False,False,False,False,True,False,False
263,E3,English League 2,20,2021-01-16,15:00,newport county,salford,0.0,0.0,2.0,0.0,5.0,8.0,False,False,False,False,False,True,False
264,E3,English League 2,20,2021-01-16,15:00,stevenage,tranmere,0.0,0.0,2.0,3.0,7.0,3.0,False,False,False,True,False,True,False
265,E3,English League 2,20,2021-01-16,15:00,walsall,oldham,1.0,1.0,4.0,4.0,9.0,8.0,False,True,False,False,False,True,False
266,E3,English League 2,20,2021-01-19,19:00,cheltenham,newport county,1.0,1.0,3.0,1.0,5.0,3.0,False,True,False,False,False,True,False
267,E3,English League 2,20,2021-01-19,19:00,harrogate,exeter,0.0,0.0,5.0,1.0,3.0,2.0,False,False,True,False,False,True,False
268,E3,English League 2,20,2021-01-19,19:00,morecambe,walsall,1.0,1.0,5.0,4.0,10.0,6.0,False,True,False,False,False,True,False
269,E3,English League 2,20,2021-01-19,19:00,southend,cambridge,1.0,2.0,4.0,4.0,5.0,5.0,True,True,True,False,False,False,True
270,E3,English League 2,20,2021-01-19,19:00,tranmere,forest green,3.0,2.0,8.0,8.0,6.0,1.0,True,True,True,False,True,False,False
271,E3,English League 2,20,2021-01-22,19:00,salford,harrogate,2.0,2.0,5.0,5.0,6.0,4.0,True,True,False,True,False,True,False
272,E3,English League 2,20,2021-01-23,13:00,exeter,stevenage,3.0,1.0,7.0,5.0,5.0,8.0,True,True,False,False,True,False,False
273,E3,English League 2,20,2021-01-23,13:00,scunthorpe,grimsby,3.0,0.0,5.0,4.0,3.0,4.0,True,False,False,False,True,False,False
274,E3,English League 2,20,2021-01-23,15:00,cambridge,bradford,0.0,0.0,5.0,5.0,2.0,5.0,False,False,False,False,False,True,False
275,E3,English League 2,20,2021-01-23,15:00,leyton orient,forest green,0.0,1.0,3.0,4.0,4.0,7.0,False,False,False,False,False,False,True
276,E3,English League 2,20,2021-01-23,15:00,morecambe,colchester,3.0,0.0,5.0,3.0,5.0,6.0,True,False,False,False,True,False,False
277,E3,English League 2,20,2021-01-23,15:00,oldham,newport county,3.0,2.0,8.0,3.0,7.0,3.0,True,True,False,False,True,False,False
278,E3,English League 2,20,2021-01-23,15:00,port vale,walsall,1.0,3.0,2.0,3.0,8.0,2.0,True,True,False,False,False,False,True
279,E3,English League 2,20,2021-01-23,15:00,southend,mansfield,0.0,1.0,2.0,4.0,1.0,8.0,False,False,True,False,False,False,True
280,E3,English League 2,20,2021-01-23,15:00,tranmere,bolton,2.0,1.0,3.0,4.0,6.0,6.0,True,True,True,True,True,False,False
281,E3,English League 2,20,2021-01-26,18:00,exeter,morecambe,0.0,2.0,7.0,3.0,9.0,2.0,False,False,False,False,False,False,True
282,E3,English League 2,20,2021-01-26,19:00,cheltenham,oldham,2.0,0.0,9.0,6.0,9.0,3.0,False,False,False,False,True,False,False
283,E3,English League 2,20,2021-01-26,19:00,scunthorpe,port vale,2.0,0.0,3.0,5.0,2.0,4.0,False,False,False,False,True,False,False
284,E3,English League 2,20,2021-01-26,19:00,southend,bradford,1.0,3.0,3.0,8.0,2.0,8.0,True,True,True,False,False,False,True
285,E3,English League 2,20,2021-01-26,19:00,stevenage,colchester,0.0,0.0,4.0,3.0,5.0,4.0,False,False,False,False,False,True,False
286,E3,English League 2,20,2021-01-26,19:00,tranmere,harrogate,3.0,2.0,6.0,6.0,6.0,6.0,True,True,True,True,True,False,False
287,E3,English League 2,20,2021-01-29,19:00,colchester,scunthorpe,0.0,1.0,2.0,2.0,3.0,2.0,False,False,False,False,False,False,True
288,E3,English League 2,20,2021-01-30,13:00,carlisle,exeter,1.0,0.0,2.0,0.0,3.0,11.0,False,False,False,False,True,False,False
289,E3,English League 2,20,2021-01-30,15:00,bolton,leyton orient,2.0,0.0,4.0,1.0,9.0,3.0,False,False,True,False,True,False,False
290,E3,English League 2,20,2021-01-30,15:00,bradford,barrow,2.0,1.0,5.0,3.0,4.0,4.0,True,True,False,True,True,False,False
291,E3,English League 2,20,2021-01-30,15:00,cambridge,crawley town,3.0,1.0,11.0,3.0,5.0,5.0,True,True,False,False,True,False,False
292,E3,English League 2,20,2021-01-30,15:00,forest green,cheltenham,0.0,0.0,4.0,1.0,3.0,1.0,False,False,False,False,False,True,False
293,E3,English League 2,20,2021-01-30,15:00,grimsby,stevenage,1.0,2.0,2.0,2.0,6.0,4.0,True,True,False,False,False,False,True
294,E3,English League 2,20,2021-01-30,15:00,harrogate,newport county,2.0,1.0,7.0,3.0,7.0,1.0,True,True,True,False,True,False,False
295,E3,English League 2,20,2021-01-30,15:00,morecambe,tranmere,0.0,1.0,0.0,3.0,1.0,10.0,False,False,False,True,False,False,True
296,E3,English League 2,20,2021-01-30,15:00,oldham,salford,2.0,1.0,6.0,4.0,7.0,5.0,True,True,False,False,True,False,False
297,E3,English League 2,20,2021-01-30,15:00,port vale,southend,5.0,1.0,6.0,1.0,4.0,2.0,True,True,False,True,True,False,False
298,E3,English League 2,20,2021-02-02,18:00,carlisle,forest green,1.0,2.0,5.0,5.0,3.0,6.0,True,True,False,False,False,False,True
299,E3,English League 2,20,2021-02-02,19:00,crawley town,leyton orient,0.0,0.0,0.0,3.0,7.0,7.0,False,False,False,False,False,True,False
300,E3,English League 2,20,2021-02-02,19:00,stevenage,exeter,0.0,1.0,3.0,4.0,8.0,5.0,False,False,False,False,False,False,True
301,E3,English League 2,20,2021-02-06,13:00,exeter,bradford,3.0,2.0,3.0,2.0,4.0,3.0,True,True,False,False,True,False,False
302,E3,English League 2,20,2021-02-06,15:00,barrow,cambridge,0.0,2.0,0.0,4.0,6.0,4.0,False,False,True,False,False,False,True
303,E3,English League 2,20,2021-02-06,15:00,crawley town,harrogate,1.0,3.0,3.0,6.0,5.0,6.0,True,True,False,True,False,False,True
304,E3,English League 2,20,2021-02-06,15:00,leyton orient,colchester,0.0,0.0,5.0,1.0,2.0,5.0,False,False,False,False,False,True,False
305,E3,English League 2,20,2021-02-06,15:00,newport county,grimsby,1.0,0.0,3.0,6.0,2.0,2.0,False,False,False,False,True,False,False
306,E3,English League 2,20,2021-02-06,15:00,stevenage,morecambe,2.0,2.0,6.0,4.0,6.0,3.0,True,True,False,False,False,True,False
307,E3,English League 2,20,2021-02-06,15:00,tranmere,port vale,3.0,1.0,7.0,3.0,6.0,5.0,True,True,True,False,True,False,False
308,E3,English League 2,20,2021-02-09,17:30,salford,cambridge,4.0,1.0,7.0,2.0,3.0,1.0,True,True,False,False,True,False,False
309,E3,English League 2,20,2021-02-09,18:00,harrogate,cheltenham,0.0,1.0,1.0,3.0,5.0,3.0,False,False,True,False,False,False,True
310,E3,English League 2,20,2021-02-09,18:45,walsall,mansfield,1.0,1.0,1.0,3.0,2.0,7.0,False,True,False,False,False,True,False
311,E3,English League 2,20,2021-02-09,19:00,bolton,morecambe,1.0,1.0,4.0,1.0,4.0,6.0,False,True,True,False,False,True,False
312,E3,English League 2,20,2021-02-09,19:00,newport county,southend,0.0,1.0,1.0,2.0,4.0,3.0,False,False,False,True,False,False,True
313,E3,English League 2,20,2021-02-09,19:00,tranmere,stevenage,0.0,1.0,2.0,2.0,4.0,2.0,False,False,True,False,False,False,True
314,E3,English League 2,20,2021-02-13,15:00,bolton,stevenage,1.0,0.0,5.0,3.0,3.0,7.0,False,False,True,False,True,False,False
315,E3,English League 2,20,2021-02-13,15:00,cambridge,southend,0.0,0.0,2.0,0.0,4.0,10.0,False,False,False,True,False,True,False
316,E3,English League 2,20,2021-02-14,15:00,colchester,mansfield,2.0,2.0,3.0,2.0,5.0,9.0,True,True,False,False,False,True,False
317,E3,English League 2,20,2021-02-16,19:00,bradford,morecambe,2.0,1.0,4.0,2.0,2.0,6.0,True,True,False,False,True,False,False
318,E3,English League 2,20,2021-02-16,19:00,crawley town,stevenage,0.0,1.0,4.0,5.0,6.0,1.0,False,False,False,False,False,False,True
319,E3,English League 2,20,2021-02-16,19:00,forest green,oldham,4.0,3.0,5.0,7.0,3.0,5.0,True,True,False,False,True,False,False
320,E3,English League 2,20,2021-02-16,19:00,harrogate,carlisle,1.0,0.0,4.0,2.0,3.0,4.0,False,False,True,False,True,False,False
321,E3,English League 2,20,2021-02-16,19:00,newport county,exeter,1.0,1.0,8.0,1.0,16.0,1.0,False,True,False,False,False,True,False
322,E3,English League 2,20,2021-02-16,19:00,salford,barrow,1.0,0.0,2.0,1.0,2.0,4.0,False,False,False,True,True,False,False
323,E3,English League 2,20,2021-02-16,19:00,walsall,cheltenham,1.0,2.0,3.0,5.0,5.0,2.0,True,True,False,False,False,False,True
324,E3,English League 2,20,2021-02-17,17:00,mansfield,bolton,2.0,3.0,4.0,2.0,7.0,3.0,True,True,False,True,False,False,True
325,E3,English League 2,20,2021-02-20,15:00,barrow,morecambe,1.0,2.0,3.0,7.0,6.0,5.0,True,True,True,False,False,False,True
326,E3,English League 2,20,2021-02-20,15:00,cheltenham,bradford,0.0,2.0,1.0,3.0,2.0,3.0,False,False,False,False,False,False,True
327,E3,English League 2,20,2021-02-20,15:00,crawley town,colchester,1.0,0.0,3.0,2.0,4.0,5.0,False,False,False,False,True,False,False
328,E3,English League 2,20,2021-02-20,15:00,leyton orient,port vale,1.0,1.0,4.0,2.0,9.0,4.0,False,True,False,False,False,True,False
329,E3,English League 2,20,2021-02-20,15:00,mansfield,cambridge,0.0,3.0,4.0,5.0,8.0,2.0,True,False,False,False,False,False,True
330,E3,English League 2,20,2021-02-20,15:00,salford,carlisle,1.0,1.0,4.0,2.0,6.0,2.0,False,True,False,False,False,True,False
331,E3,English League 2,20,2021-02-20,15:00,scunthorpe,harrogate,3.0,1.0,3.0,3.0,2.0,8.0,True,True,False,True,True,False,False
332,E3,English League 2,20,2021-02-20,15:00,southend,bolton,0.0,1.0,1.0,3.0,4.0,3.0,False,False,True,True,False,False,True
333,E3,English League 2,20,2021-02-20,15:00,stevenage,walsall,1.0,1.0,6.0,2.0,9.0,3.0,False,True,False,False,False,True,False
334,E3,English League 2,20,2021-02-20,15:00,tranmere,oldham,2.0,2.0,7.0,3.0,8.0,3.0,True,True,True,False,False,True,False
335,E3,English League 2,20,2021-02-21,13:00,newport county,forest green,0.0,2.0,1.0,3.0,2.0,4.0,False,False,False,False,False,False,True
336,E3,English League 2,20,2021-02-23,18:30,morecambe,salford,2.0,1.0,4.0,4.0,6.0,5.0,True,True,False,False,True,False,False
337,E3,English League 2,20,2021-02-23,19:00,bolton,scunthorpe,2.0,0.0,3.0,5.0,6.0,8.0,False,False,True,False,True,False,False
338,E3,English League 2,20,2021-02-23,19:00,bradford,leyton orient,1.0,0.0,5.0,0.0,1.0,6.0,False,False,False,False,True,False,False
339,E3,English League 2,20,2021-02-23,19:00,cambridge,cheltenham,0.0,1.0,2.0,4.0,7.0,6.0,False,False,False,False,False,False,True
340,E3,English League 2,20,2021-02-23,19:00,carlisle,tranmere,2.0,3.0,4.0,5.0,9.0,7.0,True,True,False,True,False,False,True
341,E3,English League 2,20,2021-02-23,19:00,colchester,exeter,1.0,2.0,1.0,4.0,6.0,6.0,True,True,False,False,False,False,True
342,E3,English League 2,20,2021-02-23,19:00,grimsby,crawley town,2.0,1.0,2.0,5.0,1.0,7.0,True,True,False,False,True,False,False
343,E3,English League 2,20,2021-02-23,19:00,harrogate,mansfield,1.0,0.0,2.0,3.0,5.0,5.0,False,False,True,False,True,False,False
344,E3,English League 2,20,2021-02-23,19:00,oldham,barrow,0.0,1.0,5.0,6.0,7.0,6.0,False,False,False,True,False,False,True
345,E3,English League 2,20,2021-02-23,19:00,port vale,stevenage,0.0,0.0,1.0,1.0,3.0,2.0,False,False,False,False,False,True,False
346,E3,English League 2,20,2021-02-24,17:30,walsall,newport county,0.0,1.0,1.0,4.0,6.0,5.0,False,False,False,False,False,False,True
347,E3,English League 2,20,2021-02-24,18:00,forest green,southend,1.0,3.0,4.0,4.0,3.0,5.0,True,True,False,True,False,False,True
348,E3,English League 2,20,2021-02-27,13:00,crawley town,exeter,2.0,0.0,6.0,2.0,3.0,5.0,False,False,False,False,True,False,False
349,E3,English League 2,20,2021-02-27,15:00,bolton,barrow,1.0,0.0,5.0,1.0,10.0,3.0,False,False,True,True,True,False,False
350,E3,English League 2,20,2021-02-27,15:00,carlisle,oldham,1.0,3.0,3.0,6.0,8.0,6.0,True,True,False,False,False,False,True
351,E3,English League 2,20,2021-02-27,15:00,harrogate,grimsby,1.0,0.0,7.0,2.0,5.0,2.0,False,False,True,False,True,False,False
352,E3,English League 2,20,2021-02-27,15:00,leyton orient,tranmere,1.0,3.0,4.0,4.0,6.0,2.0,True,True,False,True,False,False,True
353,E3,English League 2,20,2021-02-27,15:00,mansfield,morecambe,1.0,0.0,4.0,1.0,11.0,2.0,False,False,False,False,True,False,False
354,E3,English League 2,20,2021-02-27,15:00,newport county,stevenage,0.0,0.0,2.0,3.0,6.0,1.0,False,False,False,False,False,True,False
355,E3,English League 2,20,2021-02-27,15:00,port vale,cambridge,0.0,1.0,3.0,5.0,4.0,7.0,False,False,False,False,False,False,True
356,E3,English League 2,20,2021-02-27,15:00,scunthorpe,cheltenham,0.0,2.0,3.0,4.0,7.0,2.0,False,False,False,False,False,False,True
357,E3,English League 2,20,2021-02-27,15:00,southend,salford,0.0,0.0,4.0,3.0,5.0,8.0,False,False,True,False,False,True,False
358,E3,English League 2,20,2021-02-27,15:00,walsall,bradford,1.0,2.0,1.0,6.0,7.0,2.0,True,True,False,False,False,False,True
359,E3,English League 2,20,2021-02-27,17:30,forest green,colchester,3.0,0.0,5.0,0.0,5.0,4.0,True,False,False,False,True,False,False
360,E3,English League 2,20,2021-03-02,18:30,morecambe,crawley town,3.0,1.0,7.0,6.0,5.0,3.0,True,True,False,False,True,False,False
361,E3,English League 2,20,2021-03-02,19:00,barrow,harrogate,0.0,1.0,4.0,4.0,0.0,3.0,False,False,True,True,False,False,True
362,E3,English League 2,20,2021-03-02,19:00,bradford,mansfield,1.0,0.0,6.0,0.0,3.0,7.0,False,False,False,False,True,False,False
363,E3,English League 2,20,2021-03-02,19:00,cambridge,scunthorpe,0.0,1.0,5.0,1.0,8.0,3.0,False,False,False,False,False,False,True
364,E3,English League 2,20,2021-03-02,19:00,cheltenham,southend,1.0,0.0,5.0,0.0,3.0,0.0,False,False,False,True,True,False,False
365,E3,English League 2,20,2021-03-02,19:00,colchester,carlisle,2.0,1.0,4.0,8.0,5.0,7.0,True,True,False,False,True,False,False
366,E3,English League 2,20,2021-03-02,19:00,exeter,walsall,0.0,0.0,3.0,0.0,7.0,2.0,False,False,False,False,False,True,False
367,E3,English League 2,20,2021-03-02,19:00,grimsby,leyton orient,0.0,1.0,1.0,2.0,4.0,6.0,False,False,False,False,False,False,True
368,E3,English League 2,20,2021-03-02,19:00,oldham,bolton,0.0,2.0,1.0,3.0,4.0,9.0,False,False,False,True,False,False,True
369,E3,English League 2,20,2021-03-02,19:00,salford,port vale,1.0,0.0,4.0,0.0,2.0,4.0,False,False,False,False,True,False,False
370,E3,English League 2,20,2021-03-02,19:00,stevenage,forest green,3.0,0.0,5.0,3.0,3.0,12.0,True,False,False,False,True,False,False
371,E3,English League 2,20,2021-03-02,19:00,tranmere,newport county,1.0,0.0,3.0,2.0,4.0,2.0,False,False,True,False,True,False,False
372,E3,English League 2,20,2021-03-06,13:00,exeter,leyton orient,4.0,0.0,5.0,3.0,1.0,5.0,True,False,False,False,True,False,False
373,E3,English League 2,20,2021-03-06,15:00,barrow,mansfield,2.0,0.0,4.0,2.0,0.0,3.0,False,False,True,False,True,False,False
374,E3,English League 2,20,2021-03-06,15:00,bradford,bolton,1.0,1.0,2.0,3.0,4.0,6.0,False,True,False,True,False,True,False
375,E3,English League 2,20,2021-03-06,15:00,cambridge,walsall,1.0,0.0,2.0,2.0,4.0,3.0,False,False,False,False,True,False,False
376,E3,English League 2,20,2021-03-06,15:00,cheltenham,port vale,3.0,2.0,5.0,6.0,7.0,6.0,True,True,False,False,True,False,False
377,E3,English League 2,20,2021-03-06,15:00,colchester,newport county,0.0,2.0,2.0,5.0,6.0,4.0,False,False,False,False,False,False,True
378,E3,English League 2,20,2021-03-06,15:00,grimsby,forest green,1.0,2.0,1.0,5.0,2.0,3.0,True,True,False,False,False,False,True
379,E3,English League 2,20,2021-03-06,15:00,morecambe,carlisle,3.0,1.0,5.0,3.0,9.0,6.0,True,True,False,False,True,False,False
380,E3,English League 2,20,2021-03-06,15:00,oldham,southend,0.0,0.0,1.0,4.0,2.0,3.0,False,False,False,True,False,True,False
381,E3,English League 2,20,2021-03-06,15:00,salford,scunthorpe,1.0,1.0,1.0,3.0,6.0,2.0,False,True,False,False,False,True,False
382,E3,English League 2,20,2021-03-06,15:00,stevenage,harrogate,1.0,0.0,2.0,3.0,5.0,7.0,False,False,False,True,True,False,False
383,E3,English League 2,20,2021-03-06,15:00,tranmere,crawley town,0.0,1.0,3.0,4.0,7.0,5.0,False,False,True,False,False,False,True
384,E3,English League 2,20,2021-03-09,19:00,bolton,cambridge,2.0,1.0,8.0,3.0,8.0,3.0,True,True,True,False,True,False,False
385,E3,English League 2,20,2021-03-09,19:00,carlisle,grimsby,1.0,1.0,4.0,2.0,4.0,4.0,False,True,False,False,False,True,False
386,E3,English League 2,20,2021-03-09,19:00,crawley town,salford,1.0,0.0,5.0,7.0,1.0,5.0,False,False,False,False,True,False,False
387,E3,English League 2,20,2021-03-09,19:00,forest green,morecambe,2.0,2.0,4.0,4.0,4.0,3.0,True,True,False,False,False,True,False
388,E3,English League 2,20,2021-03-09,19:00,harrogate,colchester,3.0,0.0,5.0,4.0,1.0,5.0,True,False,True,False,True,False,False
389,E3,English League 2,20,2021-03-09,19:00,leyton orient,stevenage,0.0,0.0,0.0,8.0,3.0,5.0,False,False,False,False,False,True,False
390,E3,English League 2,20,2021-03-09,19:00,mansfield,cheltenham,3.0,1.0,7.0,3.0,4.0,2.0,True,True,False,False,True,False,False
391,E3,English League 2,20,2021-03-09,19:00,newport county,bradford,2.0,1.0,3.0,3.0,1.0,8.0,True,True,False,False,True,False,False
392,E3,English League 2,20,2021-03-09,19:00,port vale,oldham,0.0,0.0,6.0,2.0,1.0,0.0,False,False,False,False,False,True,False
393,E3,English League 2,20,2021-03-09,19:00,scunthorpe,exeter,0.0,2.0,0.0,4.0,5.0,8.0,False,False,False,False,False,False,True
394,E3,English League 2,20,2021-03-09,19:00,southend,tranmere,0.0,2.0,2.0,4.0,2.0,7.0,False,False,True,True,False,False,True
395,E3,English League 2,20,2021-03-12,19:00,walsall,barrow,0.0,1.0,1.0,4.0,3.0,6.0,False,False,False,True,False,False,True
396,E3,English League 2,20,2021-03-13,13:00,leyton orient,scunthorpe,1.0,1.0,1.0,3.0,5.0,2.0,False,True,False,False,False,True,False
397,E3,English League 2,20,2021-03-13,15:00,carlisle,bradford,3.0,1.0,6.0,4.0,5.0,6.0,True,True,False,False,True,False,False
